id,carat,cut,color,clarity,depth,table,x,y,z,price
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
